product_id,order_count,reorder_count,reorder_rate,product_name,aisle,department
359,186,75,0.403,Deli Thin-Sliced Honey Ham,lunch meat,deli
360,209,120,0.574,Whole Wheat Spanakopita,frozen appetizers sides,frozen
361,34,0,0,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,cold flu allergy,personal care
362,29,7,0.241,Pound Cake Cake Mix,doughs gelatins bake mixes,pantry
363,62,13,0.21,Water Crackers Original All Natural,crackers,snacks
364,68,28,0.412,Greener Selection Salad,packaged vegetables fruits,produce
365,7830,4568,0.583,Cheerios Cereal,cereal,breakfast
366,76,14,0.184,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,vitamins supplements,personal care
367,135,48,0.356,Ultimate Omega 1000 mg Lemon Soft Gels,vitamins supplements,personal care
368,56,9,0.161,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,laundry,household
369,4,0,0,New Mexico Chili,latino foods,international
370,4,0,0,Chocolate Caramel Whey Protein Bar,energy granola bars,snacks
371,7,0,0,Juniper Berry Soda,soft drinks,beverages
372,49,8,0.163,Moisture Rich Sweet Orange & Argan Conditioner,hair care,personal care
373,122,56,0.459,Honey Glazed Carrots,frozen produce,frozen
374,16,10,0.625,Sliced Kosher Salami,lunch meat,deli
375,101,29,0.287,Multigrain Spaghetti Style Pasta,dry pasta,dry goods pasta
376,38,9,0.237,Even & Bright Pink Lemon and Mandarin Orange Body Wash,body lotions soap,personal care
377,288,214,0.743,Chunky Beef with Vegetables & Brown Rice Dog Food,dog food care,pets
378,395,157,0.397,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,dish detergents,household
379,6,1,0.167,Super Dry Beer,beers coolers,alcohol
380,85,26,0.306,Clementine Bag,packaged vegetables fruits,produce
381,33,14,0.424,Toaster Pops Strawberry,frozen breakfast,frozen
382,63,36,0.571,Sugar Free Mint Patties,candy chocolate,snacks
383,151,69,0.457,Breaded Chicken Breast Tenders,frozen meat seafood,frozen
384,5,1,0.2,EverCurl Hydracharge Conditioner,hair care,personal care
385,77,37,0.481,Liquid Drink Mix Blackberry Lemonade,cocoa drink mixes,beverages
386,108,51,0.472,Real Chicken & Veggies Recipe Dog Food,dog food care,pets
387,98,46,0.469,Chocolate Brownie Flavor Protein Bar,energy granola bars,snacks
388,388,81,0.209,Stove Top Stuffing Mix for Turkey,instant foods,dry goods pasta
389,1687,955,0.566,Mache Blend,packaged vegetables fruits,produce
390,10,2,0.2,Super Enzymes,vitamins supplements,personal care
391,91,20,0.22,Organic Yukon Gold Potato Bag,fresh vegetables,produce
392,56,21,0.375,OPA Greek Yogurt Ranch Dressing,salad dressing toppings,pantry
393,25,7,0.28,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,deodorants,personal care
394,29,0,0,Aquaphor Healing Ointment,body lotions soap,personal care
395,29,1,0.034,Sweet Cream Buttermilk Powder,baking ingredients,pantry
396,34,17,0.5,Cashews Natural Unsalted,ice cream ice,frozen
397,4334,1354,0.312,Pure Granulated Cane Sugar,baking ingredients,pantry
398,17,3,0.176,Organic Hard Candy Blood Orange and Honey,candy chocolate,snacks
399,23,14,0.609,Organic Strawberry Lemon-ade,refrigerated,beverages
400,96,58,0.604,Grass-Fed Yogurt Blueberry Cardamom,yogurt,dairy eggs
401,324,94,0.29,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",oral hygiene,personal care
402,58,23,0.397,100% Pure Beef Homestyle Patties,frozen meat seafood,frozen
403,404,210,0.52,Ultra Thin Pastrami,lunch meat,deli
404,54,10,0.185,Reg; Organic Apple Cider Vinegar 16 Fl Oz,oils vinegars,pantry
405,1272,701,0.551,100% Organic Diced Tomatoes,canned jarred vegetables,canned goods
406,57,35,0.614,Vanilla Almond Protein Bar,energy granola bars,snacks
407,14,4,0.286,Almond Glow Almond Body Lotion/Massage Oil,skin care,personal care
408,19,2,0.105,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,vitamins supplements,personal care
409,8,0,0,Original Bite Size Candies Natural & Artificial Flavors Fun Size,candy chocolate,snacks
410,11,0,0,Holiday Sugar Plum Spice Herbal Tea,tea,beverages
411,15,2,0.133,Super Plus Cardboard Applicator Unscented Tampons,feminine care,personal care
412,9,1,0.111,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,hair care,personal care
413,7,2,0.286,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,cold flu allergy,personal care
414,17,12,0.706,Gluten Free Chicken Rustica Pizza,frozen pizza,frozen
415,168,113,0.673,16 oz Cold Cups,plates bowls cups flatware,household
416,31,13,0.419,Laundry Soil Stain Remover,laundry,household
417,4,1,0.25,Classics Baby Binks Easter Chocolate Bunny,missing,missing
418,194,58,0.299,Whole Grain Linguine Pasta,dry pasta,dry goods pasta
419,214,124,0.579,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,yogurt,dairy eggs
420,17,11,0.647,International Cafe French Vanilla Mix,coffee,beverages
421,528,183,0.347,Garlic & Herb Fresh Goat Cheese,packaged cheese,dairy eggs
422,22,6,0.273,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,chips pretzels,snacks
423,6,2,0.333,Red Jalapeno Caesar Dressing,salad dressing toppings,pantry
424,2748,937,0.341,Linguine Pasta,dry pasta,dry goods pasta
425,15,9,0.6,Sardines in Water Salt Added,kosher foods,international
426,61,39,0.639,2nd Foods Bananas,baby food formula,babies
427,226,61,0.27,Italian Style Panko Breadcrumbs,marinades meat preparation,pantry
428,215,81,0.377,Everyday Mega Pack Paper Plates,plates bowls cups flatware,household
429,2471,871,0.352,Dark Red Kidney Beans,canned meals beans,canned goods
430,9,2,0.222,Born Yesterday Pale Ale,beers coolers,alcohol
431,14,4,0.286,"Ice Cream, Cookies & Cream",ice cream ice,frozen
432,30935,22542,0.729,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs
433,41,17,0.415,Organic Whole Granulation Roasted Buckwheat Groats,chips pretzels,snacks
434,35,12,0.343,Beach Sage Liquid Fabric Softener,laundry,household
435,76,35,0.461,Dark Chocolate Raisins,fruit vegetable snacks,snacks
436,4831,2223,0.46,Petite Brussels Sprouts,frozen produce,frozen
437,8,4,0.5,Strawberry Cheesecake Nonfat Yogurt,missing,missing
438,10,5,0.5,Special K Vanilla Cappuccino Protein Breakfast Shakes,breakfast bars pastries,breakfast
439,10,3,0.3,Crispy Cinnamon Pear Chips,fruit vegetable snacks,snacks
440,4,0,0,Crossovers Olive Thyme Almond,missing,missing
441,2,0,0,Antioxidant Cranberry Body Wash,soap,personal care
442,72,51,0.708,Sliced Chicken Entree Cat Food,cat food care,pets
443,353,161,0.456,Ultra Power Plus Laundry Detergent 54 loads,laundry,household
444,101,61,0.604,Special Recipe Italian Bread,bread,bakery
445,427,259,0.607,Almond Honey Protein+ Bar,energy granola bars,snacks
446,452,343,0.759,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,yogurt,dairy eggs
447,27,4,0.148,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",tea,beverages
448,8,4,0.5,White Chicken Chili,canned meals beans,canned goods
449,1527,834,0.546,Chips Ahoy! Chewy Cookies,cookies cakes,snacks
450,3,0,0,Chow Mein Thin Noodles,instant foods,dry goods pasta
451,9,2,0.222,"Almond Spread, Dark Chocolate",spreads,pantry
452,11,0,0,Sleepytime Sinus Soother Herbal Tea,tea,beverages
453,50,31,0.62,Hummus Wrap,prepared meals,deli
454,16,0,0,Sloppy Joe Sauce,preserved dips spreads,pantry
455,853,302,0.354,Ibuprofen Liquid Gels,muscles joints pain relief,personal care
456,266,88,0.331,Sparkling Blueberry,soft drinks,beverages
457,661,363,0.549,Whole Wheat Fig Bar,breakfast bars pastries,breakfast
458,16,3,0.188,Total Advanced Floss Tip Medium Toothbrush,oral hygiene,personal care
459,2765,1785,0.646,Honey Vanilla Greek Yogurt,yogurt,dairy eggs
460,3,0,0,Acai Dragonfruit Melon Green Tea,tea,beverages
461,7,0,0,Sore Throat Wild Cherry Lozenges,cold flu allergy,personal care
462,45,8,0.178,Fiber 4g Gummy Dietary Supplement,digestion,personal care
463,32,4,0.125,Salt Free Seasoning,spices seasonings,pantry
464,5,1,0.2,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,cocoa drink mixes,beverages
465,80,50,0.625,100% Natural Just Peaches,fruit vegetable snacks,snacks
466,101,43,0.426,Old Fashioned Vegetable Beef Soup,soup broth bouillon,canned goods
467,91,34,0.374,"Soup, Lower Sodium, Organic, Split Pea",soup broth bouillon,canned goods
468,141,69,0.489,Kabocha Squash,fresh vegetables,produce
469,96,35,0.365,Whipping Cream,cream,dairy eggs
470,150,72,0.48,Lite Beer,beers coolers,alcohol
471,138,78,0.565,Half 'n Half Lemonade Tea,tea,beverages
472,23,5,0.217,Fancy Diced Hot Chilies,missing,missing
473,3,0,0,Plastic Measuring Cups,kitchen supplies,household
474,8,0,0,Lavender Body Wash,soap,personal care
475,6,2,0.333,Organic Reposado Tequila,spirits,alcohol
476,12,3,0.25,Chub Mackerel,canned meat seafood,canned goods
477,26,12,0.462,Naturally Aged Cheddar Cheese Block Hot Habanero,packaged cheese,dairy eggs
478,101,32,0.317,Organic Pitted Kalamata Olives,pickled goods olives,pantry
479,24,13,0.542,Most Wanted Cabernet Sauvignon Red Wine,red wines,alcohol
480,837,346,0.413,Slow Churned Mint Chocolate Chip Ice Cream,ice cream ice,frozen
481,3020,468,0.155,Black Peppercorns,spices seasonings,pantry
482,28,11,0.393,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",facial care,personal care
483,72,27,0.375,"\""Constant Comment\"" Decaffeinated Black Tea Blend",tea,beverages
484,94,53,0.564,Plain Greek Goat Yogurt,yogurt,dairy eggs
485,22,11,0.5,Country Stew Choice Cuts In Gravy Dog Food,dog food care,pets
486,1729,954,0.552,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs
487,13,0,0,"Can/Bottle Opener, Chrome",kitchen supplies,household
488,105,71,0.676,Organic Orange Turmeric Juice,refrigerated,beverages
489,30,8,0.267,Dough for Turnover Pastries,frozen breads doughs,frozen
490,12,1,0.083,Gin Gins Candy,candy chocolate,snacks
491,11,2,0.182,Pompelmo Water,missing,missing
492,20,16,0.8,"Couscous, Israeli, Garlic Jalapeno",grains rice dried goods,dry goods pasta
493,342,209,0.611,Pear and Blueberry Baby Breakfast,baby food formula,babies
494,3,1,0.333,Yellow Cherry Tomato,fresh vegetables,produce
495,450,112,0.249,Pure Cane Granulated W/Spout Sugar,baking ingredients,pantry
496,37,14,0.378,Designer 9 Oz. Paper Cups,plates bowls cups flatware,household
497,4,1,0.25,Mascarpone Pistachio Caramel Gelato,ice cream ice,frozen
498,201,53,0.264,Daily Moisture Shampoo,hair care,personal care
499,24,5,0.208,Aspirin 325 Mg,muscles joints pain relief,personal care
500,1770,316,0.179,Non-Scratch Scrub Sponges,cleaning products,household
501,40,28,0.7,Proactive Health Mature Adult Hairball Care Cat Food,cat food care,pets
502,511,305,0.597,"Frozen Desserts, Fit, Salted Caramel",ice cream ice,frozen
503,68,23,0.338,Wild Rice Blend,bulk grains rice dried goods,bulk
504,4,0,0,Velveeta Shells & Cheese Bold Jalapeno,instant foods,dry goods pasta
505,39,18,0.462,100% Natural String Cheese Mozzarella Cheese,packaged cheese,dairy eggs
506,38,7,0.184,Arrowroot Powder,other,other
507,78,24,0.308,Tikka Masala Curry Sauce,condiments,pantry
508,158,90,0.57,Freeze-Dried Edamame Veggie Snack,fruit vegetable snacks,snacks
509,51,15,0.294,Starting Solids Carrots Organic Baby Food,baby food formula,babies
510,8,1,0.125,Protein Blend Honey Oats & Seeds Cereal,cereal,breakfast
511,5,0,0,Lecithin Granules Non-GMO,vitamins supplements,personal care
512,289,194,0.671,Multigrain Pop Cakes,chips pretzels,snacks
513,207,36,0.174,Honey Maid Graham Cracker Crumbs,baking ingredients,pantry
514,68,3,0.044,Freezer Safe Pint Jars Wide Mouth,food storage,household
515,147,101,0.687,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,yogurt,dairy eggs
516,1229,673,0.548,American Cheese Slices,packaged cheese,dairy eggs
517,622,339,0.545,French Rolls,buns rolls,bakery
518,112,45,0.402,Turkey Meatloaf & Mashed Potatoes,frozen meals,frozen
519,953,647,0.679,Antioxidant Infusions Brasilia Blueberry,refrigerated,beverages
520,22,5,0.227,Sweet & Smokey Kansas City Bbq Sauce,condiments,pantry
521,436,109,0.25,Daily Shower Cleaner Ylang Ylang,cleaning products,household
522,274,90,0.328,Coffee Liqueur,spirits,alcohol
523,72,11,0.153,Biotin & Collagen Shampoo,hair care,personal care
524,45,23,0.511,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,baby food formula,babies
525,18,2,0.111,Good & Clean Gentle Acne Wash,skin care,personal care
526,10,0,0,Alcohol Free Maple Flavor,spices seasonings,pantry
527,52,12,0.231,Invigorating Face Wash Men,facial care,personal care
528,30,16,0.533,Tasty Treasures Cat Food Variety Pack,cat food care,pets
529,28,2,0.071,Essentials Foaming Facial Cleanser,facial care,personal care
530,177,120,0.678,7UP,soft drinks,beverages
531,120,65,0.542,Adult Dog Formula Dog Food,dog food care,pets
532,17,11,0.647,Unsalted Pretzel Round,chips pretzels,snacks
533,7,0,0,Stuffed Pasta Shells,frozen meals,frozen
534,14,7,0.5,"Tomato Paste with Basil, Oregano & Garlic Flavor",canned jarred vegetables,canned goods
535,152,32,0.211,Rescue Remedy,other,other
536,334,180,0.539,Belgian Waffles,frozen breakfast,frozen
537,62,31,0.5,Kosher Dill Babies,pickled goods olives,pantry
538,4,1,0.25,Take Alongs Twist & Seal Liquid Storage,food storage,household
539,126,48,0.381,Tri Color Tortilla Strips,salad dressing toppings,pantry
540,9,2,0.222,Beef Strips Portabella Complete Meals,frozen meals,frozen
541,214,45,0.21,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,dish detergents,household
542,12,3,0.25,Medium to Firm Hold Hair Styling Foam,hair care,personal care
543,27,17,0.63,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,chips pretzels,snacks
544,561,288,0.513,Classic Original Hummus,fresh dips tapenades,deli
545,26,1,0.038,Creamy Danish Blue Cheese Wedge,packaged cheese,dairy eggs
546,2926,1099,0.376,Tomatillo Salsa,preserved dips spreads,pantry
547,21,3,0.143,1000 Roses Floral Toner for Sensitive Skin,skin care,personal care
548,98,50,0.51,Hi-Chew Strawberry Fruit,asian foods,international
549,38,14,0.368,Cranberry Almond Fruit Clusters Dried Cranberries,trail mix snack mix,snacks
550,39,17,0.436,"Granola, Veritas, Organic",granola,breakfast
551,36,24,0.667,"Riesling, Mosel, 2014",white wines,alcohol
552,362,113,0.312,Organic Mango Peach Carrot Kickstart Smoothie,frozen produce,frozen
553,13,7,0.538,BBQ Concentrate & Marinade Sauce,marinades meat preparation,pantry
554,1284,933,0.727,Turkey Chili,prepared soups salads,deli
555,22,6,0.273,Even The Kitchen Sink Kitchen & Bath Scrubber,cleaning products,household
556,5,1,0.2,Bake & Break Cheese Garlic Loaf,missing,missing
557,324,144,0.444,Red Seedless Grapes Imported,fresh fruits,produce
558,58,19,0.328,Organic Raw Almond Butter,spreads,pantry
559,28,6,0.214,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,cookies cakes,snacks
560,29,13,0.448,Tea Temples Green Tea With Mint,tea,beverages
561,6,2,0.333,Smoke Roasted Wild Sockeye Asian Sesame Salmon,packaged seafood,meat seafood
562,3,0,0,Traditional Tartar Sauce,missing,missing
563,94,23,0.245,Pure Moringa Vegetable Powder,vitamins supplements,personal care
564,8,3,0.375,Embrace Sensitive Women's 5 Blade Disposable Razors,shave needs,personal care
565,46,9,0.196,Light and Fluffy  Blueberry Pancake Mix,hot cereal pancake mixes,breakfast
566,107,54,0.505,Organic Thin Sliced 100% Whole Wheat Bread,bread,bakery
567,61,26,0.426,Malbec Red Wine,red wines,alcohol
568,64,7,0.109,Artisan Style Melts Quattro Formaggi Pizza,frozen pizza,frozen
569,14,2,0.143,Golden Cupcakes 8 Pack,cookies cakes,snacks
570,4,2,0.5,White Chicken Chili with Beans Pouch,canned meals beans,canned goods
571,65,37,0.569,Thin & Crispy Crust Pepperoni Pizza,frozen pizza,frozen
572,24,1,0.042,Brown Bobby Pins,hair care,personal care
573,12,3,0.25,Red Roses,more household,household
574,3,0,0,Crunch Vanilla Sugar Mini Cookies,cookies cakes,snacks
575,193,52,0.269,Organic Medium Yellow Thai Curry,condiments,pantry
576,104,13,0.125,Vanilla Sugar Cookies,cookies cakes,snacks
577,141,23,0.163,Liqui-Gels Softgels Dye-Free Allergy,cold flu allergy,personal care
578,155,14,0.09,"10\"" Bamboo Skewers",kitchen supplies,household
579,17,5,0.294,Stain Odor Eliminator Detergent,laundry,household
580,14,2,0.143,Washington State Merlot,red wines,alcohol
581,6735,3539,0.525,Garnet Sweet Potato (Yam),fresh vegetables,produce
582,84,38,0.452,Lite Whipped Topping,frozen dessert,frozen
583,14,2,0.143,Vanilla Incense of Auroville,air fresheners candles,household
584,184,116,0.63,Organic Blueberry Pomegranate Whole Milk Yogurt,yogurt,dairy eggs
585,9,4,0.444,Pretzel Thins Parmesan Herb Crackers,crackers,snacks
586,62,21,0.339,Geranium Daily Bar Soap,soap,personal care
587,36,4,0.111,Air Effects Gain Island Fresh,air fresheners candles,household
588,1312,752,0.573,Special K Original Cereal,cereal,breakfast
589,81,57,0.704,Salsa Roja,preserved dips spreads,pantry
590,51,23,0.451,Almonds Roasted and Salted,nuts seeds dried fruit,snacks
591,55,25,0.455,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,ice cream ice,frozen
592,49,29,0.592,SpongeBob Shapes Macaroni & Cheese Dinner,instant foods,dry goods pasta
593,204,73,0.358,"Linguine, No. 6",dry pasta,dry goods pasta
594,817,428,0.524,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,energy granola bars,snacks
595,71,55,0.775,Injera Flat Bread,tortillas flat bread,bakery
596,8,2,0.25,Dailyfoods Vitamin D-3 2000 IU,vitamins supplements,personal care
597,44,26,0.591,Chicken & Brown Rice Formula Cat Food,cat food care,pets
598,113,40,0.354,Cabernet Sauvignon California,red wines,alcohol
599,9,2,0.222,Floor Care Tile & Vinyl Floor Finish Clean Scent,cleaning products,household
600,100,51,0.51,Thick & Zesty Spaghetti Sauce Mix,spices seasonings,pantry
601,79,15,0.19,Organic Crunchy Slaw Americana Salad,packaged vegetables fruits,produce
602,24,8,0.333,Banana Chocolate Chip,frozen breakfast,frozen
603,34,0,0,NasaFlo Neti Pot Sinus Relief with Premixed,cold flu allergy,personal care
604,110,30,0.273,Cookie Sheets,kitchen supplies,household
605,4258,2036,0.478,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,laundry,household
606,112,33,0.295,Salted Caramel Ice Cream,ice cream ice,frozen
607,57,16,0.281,Goober Strawberry,spreads,pantry
608,23,11,0.478,Sparkling Lemon Seltzer Water,water seltzer sparkling water,beverages
